Country;Year;LandTemp
Wallis and Futuna;1850;0
Wallis and Futuna;1851;-0.4
Wallis and Futuna;1852;-0.1
Wallis and Futuna;1853;0.1
Wallis and Futuna;1854;-0.1
Wallis and Futuna;1855;-0.3
Wallis and Futuna;1856;-0.3
Wallis and Futuna;1857;-0.4
Wallis and Futuna;1858;-0.2
Wallis and Futuna;1859;0.1
Wallis and Futuna;1860;-0.2
Wallis and Futuna;1861;-0.5
Wallis and Futuna;1862;-0.3
Wallis and Futuna;1863;-0.3
Wallis and Futuna;1864;-0.2
Wallis and Futuna;1865;-0.2
Wallis and Futuna;1866;-0.2
Wallis and Futuna;1867;-0.1
Wallis and Futuna;1868;-0.1
Wallis and Futuna;1869;0
Wallis and Futuna;1870;-0.2
Wallis and Futuna;1871;0.1
Wallis and Futuna;1872;0
Wallis and Futuna;1873;-0.3
Wallis and Futuna;1874;0
Wallis and Futuna;1875;-0.2
Wallis and Futuna;1876;-0.1
Wallis and Futuna;1877;-0.2
Wallis and Futuna;1878;-0.2
Wallis and Futuna;1879;-0.2
Wallis and Futuna;1880;-0.2
Wallis and Futuna;1881;0.2
Wallis and Futuna;1882;0.1
Wallis and Futuna;1883;-0.3
Wallis and Futuna;1884;-0.3
Wallis and Futuna;1885;-0.5
Wallis and Futuna;1886;-0.5
Wallis and Futuna;1887;-0.3
Wallis and Futuna;1888;-0.3
Wallis and Futuna;1889;-0.3
Wallis and Futuna;1890;-0.5
Wallis and Futuna;1891;-0.4
Wallis and Futuna;1892;-0.3
Wallis and Futuna;1893;-0.6
Wallis and Futuna;1894;-0.4
Wallis and Futuna;1895;-0.2
Wallis and Futuna;1896;-0.4
Wallis and Futuna;1897;-0.3
Wallis and Futuna;1898;-0.3
Wallis and Futuna;1899;-0.2
Wallis and Futuna;1900;-0.1
Wallis and Futuna;1901;-0.1
Wallis and Futuna;1902;-0.6
Wallis and Futuna;1903;-0.4
Wallis and Futuna;1904;-0.6
Wallis and Futuna;1905;-0.5
Wallis and Futuna;1906;-0.4
Wallis and Futuna;1907;-0.5
Wallis and Futuna;1908;-0.6
Wallis and Futuna;1909;-0.7
Wallis and Futuna;1910;-0.8
Wallis and Futuna;1911;-0.6
Wallis and Futuna;1912;-0.5
Wallis and Futuna;1913;-0.6
Wallis and Futuna;1914;-0.4
Wallis and Futuna;1915;-0.3
Wallis and Futuna;1916;-0.5
Wallis and Futuna;1917;-0.9
Wallis and Futuna;1918;-0.6
Wallis and Futuna;1919;-1
Wallis and Futuna;1920;-0.6
Wallis and Futuna;1921;-0.5
Wallis and Futuna;1922;-0.2
Wallis and Futuna;1923;-0.4
Wallis and Futuna;1924;-0.2
Wallis and Futuna;1925;-0.3
Wallis and Futuna;1926;-0.4
Wallis and Futuna;1927;-0.4
Wallis and Futuna;1928;-0.3
Wallis and Futuna;1929;-0.3
Wallis and Futuna;1930;-0.4
Wallis and Futuna;1931;-0.4
Wallis and Futuna;1932;-0.3
Wallis and Futuna;1933;-0.6
Wallis and Futuna;1934;-0.4
Wallis and Futuna;1935;-0.4
Wallis and Futuna;1936;-0.2
Wallis and Futuna;1937;-0.3
Wallis and Futuna;1938;-0.4
Wallis and Futuna;1939;-0.5
Wallis and Futuna;1940;-0.2
Wallis and Futuna;1941;0
Wallis and Futuna;1942;0
Wallis and Futuna;1943;0
Wallis and Futuna;1944;0.1
Wallis and Futuna;1945;0
Wallis and Futuna;1946;0.1
Wallis and Futuna;1947;0.1
Wallis and Futuna;1948;-0.2
Wallis and Futuna;1949;-0.3
Wallis and Futuna;1950;-0.3
Wallis and Futuna;1951;-0.1
Wallis and Futuna;1952;0
Wallis and Futuna;1953;0
Wallis and Futuna;1954;-0.2
Wallis and Futuna;1955;-0.4
Wallis and Futuna;1956;-0.3
Wallis and Futuna;1957;-0.2
Wallis and Futuna;1958;-0.1
Wallis and Futuna;1959;-0.1
